game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.39,595.3749999032536,2932,0.20306105044449305,2
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.26,615.656249899958,3038,0.20265182682684593,2
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.26,59.15624999038729,562,0.1052602312996215,2
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.26,59.15624999038729,562,0.1052602312996215,2
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.26,615.8437498999275,3038,0.2027135450625173,2
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.39,82.43749998660415,675,0.12212962960978394,3
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.39,594.2499999034364,2925,0.20316239312937998,3
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.39,83.09374998649751,678,0.12255715337241521,3
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.39,593.7812499035126,2922,0.20321055780407687,3
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.29,337.96874994508124,1802,0.18755202549671546,3
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.29,337.0312499452336,1798,0.18744785870146474,3
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.29,337.96874994508124,1802,0.18755202549671546,3
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.29,337.0312499452336,1798,0.18744785870146474,3
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.41,82.56249998658386,676,0.12213387571979861,5
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.41,593.6874999035279,2924,0.20303950065100132,5
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.41,594.6249999033755,2927,0.20315169111833806,5
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.41,81.99999998667526,673,0.12184249626549074,5
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.26,53.99999999122516,536,0.10074626864034544,5
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.26,620.7187498991353,3064,0.20258444840050108,5
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.26,53.906249991240394,535,0.10075934577801943,5
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.26,621.1874998990592,3065,0.20267128871094917,5
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.38,93.62499998478623,729,0.12842935526033777,6
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.38,582.6249999053255,2871,0.20293451755671385,6
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.38,93.81249998475576,729,0.1286865569063865,6
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.38,582.6249999053255,2871,0.20293451755671385,6
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.29,91.8749999850706,722,0.1272506925000978,6
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.29,582.8437499052899,2878,0.20251693881351282,6
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.29,583.8749999051223,2881,0.202664005520695,6
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.29,91.40624998514677,719,0.12712969399881333,6
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.4,595.593749903218,2939,0.2026518373267159,7
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.4,79.09374998714752,661,0.11965771556300683,7
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.4,599.0312499026595,2948,0.20319920281637024,7
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.4,77.71874998737096,652,0.11920053679044625,7
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.27,91.8749999850706,722,0.1272506925000978,7
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.27,582.8437499052899,2878,0.20251693881351282,7
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.27,583.8749999051223,2881,0.202664005520695,7
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.27,91.40624998514677,719,0.12712969399881333,7
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.37,601.8437499022025,2963,0.2031197265954109,8
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.37,74.53124998788891,637,0.11700353216309091,8
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.37,599.3437499026087,2956,0.20275498981820322,8
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.37,75.71874998769594,644,0.1175756987386583,8
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.25,579.2812499058688,2861,0.20247509608733616,8
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.25,95.53124998447647,739,0.1292709742685744,8
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.25,95.15624998453741,737,0.12911295791660435,8
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.25,580.0312499057469,2863,0.2025956164532822,8
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.44,592.843749903665,2917,0.203237487111301,9
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.44,84.15624998632488,683,0.12321559295215942,9
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.44,590.0624999041169,2909,0.20284032310213712,9
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.44,85.62499998608621,691,0.1239146164776935,9
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.3,337.0312499452336,1798,0.18744785870146474,9
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.3,337.96874994508124,1802,0.18755202549671546,9
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.3,337.0312499452336,1798,0.18744785870146474,9
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.3,337.96874994508124,1802,0.18755202549671546,9
2,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.38,601.3749999022787,2959,0.20323589047052337,10
2,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.38,75.40624998774672,641,0.11763845551910565,10
2,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.38,600.7187499023853,2956,0.20322014543382452,10
2,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.38,76.06249998764008,644,0.11810947203049701,10
1,0.6000000000000001,0,"[1.0, 0.0]",3600.0,0.25,579.2812499058688,2861,0.20247509608733616,10
1,0.6000000000000001,0,"[0.0, 0.0]",3600.0,0.25,95.53124998447647,739,0.1292709742685744,10
1,0.6000000000000001,1,"[0.0, 0.0]",3600.0,0.25,95.15624998453741,737,0.12911295791660435,10
1,0.6000000000000001,1,"[1.0, 0.0]",3600.0,0.25,580.0312499057469,2863,0.2025956164532822,10
2,0.2,0,"[0.0, 0.0]",4600.0,0.5,86.12499998421009,1441,0.05976752254282449,0
2,0.2,0,"[1.0, 0.0]",4600.0,0.5,299.7916666117137,3159,0.0949008124760094,0
2,0.2,1,"[1.0, 0.0]",4600.0,0.5,299.9166666116918,3160,0.09491033753534552,0
2,0.2,1,"[0.0, 0.0]",4600.0,0.5,85.9166666509151,1440,0.05966435184091327,0
1,0.2,0,"[0.0, 0.0]",4600.0,0.36,191.54166663154646,2299,0.08331520949610546,0
1,0.2,0,"[1.0, 0.0]",4600.0,0.36,191.79166663150062,2301,0.08335144138700591,0
1,0.2,1,"[0.0, 0.0]",4600.0,0.36,191.54166663154646,2299,0.08331520949610546,0
1,0.2,1,"[1.0, 0.0]",4600.0,0.36,191.79166663150062,2301,0.08335144138700591,0
2,0.2,0,"[1.0, 0.0]",4600.0,0.55,296.6666666122842,3134,0.09466071046977798,1
2,0.2,0,"[0.0, 0.0]",4600.0,0.55,89.04166665034121,1466,0.060737835368582,1
2,0.2,1,"[0.0, 0.0]",4600.0,0.55,89.08333331700025,1466,0.060766257378581344,1
2,0.2,1,"[1.0, 0.0]",4600.0,0.55,296.79166661226134,3134,0.09470059560059392,1
1,0.2,0,"[0.0, 0.0]",4600.0,0.34,85.54166665098396,1443,0.059280434269566154,1
1,0.2,0,"[1.0, 0.0]",4600.0,0.34,297.7499999454201,3157,0.09431422234571431,1
1,0.2,1,"[1.0, 0.0]",4600.0,0.34,297.95833327871526,3158,0.09435032719402003,1
1,0.2,1,"[0.0, 0.0]",4600.0,0.34,85.41666665100688,1442,0.05923485898128077,1
2,0.2,0,"[1.0, 0.0]",4600.0,0.62,307.9583332768839,3234,0.09522521127918487,2
2,0.2,0,"[0.0, 0.0]",4600.0,0.62,76.8749999859048,1366,0.05627745240549399,2
2,0.2,1,"[0.0, 0.0]",4600.0,0.62,76.8749999859048,1365,0.05631868130835516,2
2,0.2,1,"[1.0, 0.0]",4600.0,0.62,308.20833327683806,3235,0.09527305510875983,2
1,0.2,0,"[0.0, 0.0]",4600.0,0.39,73.04166665327416,1337,0.05463101469953191,2
1,0.2,0,"[1.0, 0.0]",4600.0,0.39,310.208333276472,3263,0.09506844415460373,2
1,0.2,1,"[0.0, 0.0]",4600.0,0.39,73.04166665327416,1337,0.05463101469953191,2
1,0.2,1,"[1.0, 0.0]",4600.0,0.39,310.29166660979007,3263,0.09509398302475945,2
2,0.2,0,"[1.0, 0.0]",4600.0,0.55,298.6249999452622,3150,0.09480158728421022,3
2,0.2,0,"[0.0, 0.0]",4600.0,0.55,87.16666665068531,1450,0.06011494251771401,3
2,0.2,1,"[1.0, 0.0]",4600.0,0.55,298.9166666118747,3151,0.0948640643008171,3
2,0.2,1,"[0.0, 0.0]",4600.0,0.55,87.12499998402566,1449,0.06012767424708466,3
1,0.2,0,"[1.0, 0.0]",4600.0,0.37,291.1666666132923,3102,0.09386417363420126,3
1,0.2,0,"[0.0, 0.0]",4600.0,0.37,92.08333331645129,1498,0.06147085001098217,3
1,0.2,1,"[0.0, 0.0]",4600.0,0.37,91.91666664981518,1496,0.06144162209212245,3
1,0.2,1,"[1.0, 0.0]",4600.0,0.37,291.49999994656457,3104,0.09391108245701178,3
2,0.2,0,"[1.0, 0.0]",4600.0,0.58,303.41666661105086,3192,0.09505534668266004,5
2,0.2,0,"[0.0, 0.0]",4600.0,0.58,82.08333331828412,1408,0.05829782195900861,5
2,0.2,1,"[0.0, 0.0]",4600.0,0.58,83.49999998469106,1423,0.05867884749451234,5
2,0.2,1,"[1.0, 0.0]",4600.0,0.58,300.833333278191,3177,0.09469100827138527,5
1,0.2,0,"[0.0, 0.0]",4600.0,0.34,123.7916666439688,1758,0.07041619263024392,5
1,0.2,0,"[1.0, 0.0]",4600.0,0.34,259.58333328573934,2842,0.09133825942496106,5
1,0.2,1,"[1.0, 0.0]",4600.0,0.34,259.7083332857165,2843,0.09135009964323479,5
1,0.2,1,"[0.0, 0.0]",4600.0,0.34,123.66666664399172,1757,0.0703851261491131,5
2,0.2,0,"[0.0, 0.0]",4600.0,0.6,86.79166665075459,1453,0.05973273685530254,6
2,0.2,0,"[1.0, 0.0]",4600.0,0.6,296.6666666122814,3147,0.09426967480530073,6
2,0.2,1,"[1.0, 0.0]",4600.0,0.6,299.7916666117085,3164,0.09475084279763227,6
2,0.2,1,"[0.0, 0.0]",4600.0,0.6,85.249999984371,1436,0.05936629525374025,6
1,0.2,0,"[0.0, 0.0]",4600.0,0.35,191.54166663154646,2299,0.08331520949610546,6
1,0.2,0,"[1.0, 0.0]",4600.0,0.35,191.79166663150062,2301,0.08335144138700591,6
1,0.2,1,"[0.0, 0.0]",4600.0,0.35,191.54166663154646,2299,0.08331520949610546,6
1,0.2,1,"[1.0, 0.0]",4600.0,0.35,191.79166663150062,2301,0.08335144138700591,6
2,0.2,0,"[0.0, 0.0]",4600.0,0.52,73.87499998645593,1340,0.05513059700481786,7
2,0.2,0,"[1.0, 0.0]",4600.0,0.52,310.95833327633187,3260,0.09538599180255579,7
2,0.2,1,"[1.0, 0.0]",4600.0,0.52,311.6249999428764,3263,0.0955026049472499,7
2,0.2,1,"[0.0, 0.0]",4600.0,0.52,73.62499998650178,1337,0.05506731487397291,7
1,0.2,0,"[0.0, 0.0]",4600.0,0.38,123.7916666439688,1758,0.07041619263024392,7
1,0.2,0,"[1.0, 0.0]",4600.0,0.38,259.58333328573934,2842,0.09133825942496106,7
1,0.2,1,"[1.0, 0.0]",4600.0,0.38,259.7083332857165,2843,0.09135009964323479,7
1,0.2,1,"[0.0, 0.0]",4600.0,0.38,123.66666664399172,1757,0.0703851261491131,7
2,0.2,0,"[1.0, 0.0]",4600.0,0.51,303.45833327770566,3199,0.09486037301585047,8
2,0.2,0,"[0.0, 0.0]",4600.0,0.51,80.91666665183165,1401,0.05775636449095763,8
2,0.2,1,"[0.0, 0.0]",4600.0,0.51,79.20833331881185,1383,0.05727283681765138,8
2,0.2,1,"[1.0, 0.0]",4600.0,0.51,306.58333327713257,3217,0.09530100505972414,8
1,0.2,0,"[1.0, 0.0]",4600.0,0.34,305.04166661075146,3219,0.09476286629722008,8
1,0.2,0,"[0.0, 0.0]",4600.0,0.34,78.20833331899391,1381,0.05663166786313824,8
1,0.2,1,"[0.0, 0.0]",4600.0,0.34,78.20833331899391,1381,0.05663166786313824,8
1,0.2,1,"[1.0, 0.0]",4600.0,0.34,305.12499994406954,3219,0.09478875425413778,8
2,0.2,0,"[0.0, 0.0]",4600.0,0.53,122.9583333107897,1744,0.07050363148554455,9
2,0.2,0,"[1.0, 0.0]",4600.0,0.53,262.79166661849143,2856,0.0920138888720208,9
2,0.2,1,"[0.0, 0.0]",4600.0,0.53,122.99999997744872,1744,0.07052752292284904,9
2,0.2,1,"[1.0, 0.0]",4600.0,0.53,262.83333328515374,2856,0.09202847804102021,9
1,0.2,0,"[0.0, 0.0]",4600.0,0.37,73.04166665327416,1337,0.05463101469953191,9
1,0.2,0,"[1.0, 0.0]",4600.0,0.37,310.208333276472,3263,0.09506844415460373,9
1,0.2,1,"[0.0, 0.0]",4600.0,0.37,73.04166665327416,1337,0.05463101469953191,9
1,0.2,1,"[1.0, 0.0]",4600.0,0.37,310.29166660979007,3263,0.09509398302475945,9
2,0.2,0,"[0.0, 0.0]",4600.0,0.54,78.33333331897228,1378,0.05684567004279556,10
2,0.2,0,"[1.0, 0.0]",4600.0,0.54,306.45833327716025,3222,0.09511431821140914,10
2,0.2,1,"[1.0, 0.0]",4600.0,0.54,303.6666666110041,3206,0.09471823662227201,10
2,0.2,1,"[0.0, 0.0]",4600.0,0.54,79.79166665203846,1394,0.05723935914780377,10
1,0.2,0,"[1.0, 0.0]",4600.0,0.37,253.9999999534289,2797,0.09081158382317801,10
1,0.2,0,"[0.0, 0.0]",4600.0,0.37,129.37499997627873,1803,0.0717554076407536,10
1,0.2,1,"[1.0, 0.0]",4600.0,0.37,254.124999953406,2798,0.09082380269957327,10
1,0.2,1,"[0.0, 0.0]",4600.0,0.37,129.24999997630167,1802,0.07172586014223178,10
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.26,378.8970587633474,1679,0.22566828991265478,0
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.26,54.94117646186195,421,0.13050160679777184,0
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.26,377.17647052832655,1673,0.22544917545028484,0
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.26,56.249999991065835,427,0.13173302105636026,0
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.17,355.6617646493909,1587,0.22410949253269746,0
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.17,76.69117645840733,513,0.14949547067915658,0
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.17,356.2794117081163,1589,0.22421611812971448,0
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.17,76.27941175259038,511,0.14927477838080308,0
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.25,216.24999996565208,1047,0.20654250235496857,1
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.25,217.86764702421866,1053,0.20690184902584868,1
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.25,216.24999996565208,1047,0.20654250235496857,1
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.25,217.86764702421866,1053,0.20690184902584868,1
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.2,355.6617646493909,1587,0.22410949253269746,1
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.2,76.69117645840733,513,0.14949547067915658,1
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.2,356.2794117081163,1589,0.22421611812971448,1
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.2,76.27941175259038,511,0.14927477838080308,1
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.28,50.41176469787548,402,0.1254023997459589,2
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.28,383.1176469979711,1698,0.2256287673721856,2
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.28,383.0147058215169,1697,0.2257010641258202,2
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.28,50.51470587432982,403,0.12534666470057026,2
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.19,216.69117643617025,1052,0.20598020573780443,2
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.19,215.66176467162788,1048,0.20578412659506476,2
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.19,216.69117643617025,1052,0.20598020573780443,2
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.19,215.66176467162788,1048,0.20578412659506476,2
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.25,50.029411756759785,401,0.12476162532857801,3
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.25,382.9117646450626,1699,0.22537478790174373,3
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.25,51.33823528596363,407,0.12613817023578286,3
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.25,381.19117641004175,1693,0.22515722174249364,3
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.17,66.70588234234634,472,0.14132602191175073,3
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.17,365.6470587654519,1628,0.22459893044560927,3
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.17,366.2647058241773,1630,0.22470227351176522,3
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.17,66.29411763652939,470,0.1410513141202753,3
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.28,62.94117646059131,455,0.13833225595734353,5
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.28,370.55882347055433,1645,0.2252637224745011,5
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.28,63.04411763704555,455,0.138558500301199,5
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.28,371.279411705734,1645,0.22570177003388084,5
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.18,72.26470587087496,495,0.1459893047896464,5
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.18,359.8823528840147,1605,0.2242257650367693,5
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.18,360.7058822956486,1607,0.22445916757663262,5
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.18,71.85294116505801,493,0.1457463309636065,5
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.24,58.308823520150604,436,0.1337358337618133,6
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.24,374.7058822934248,1664,0.2251838234936447,6
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.24,58.029411755489164,434,0.13370832201725613,6
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.24,376.2205881755372,1666,0.2258226819781136,6
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.17,216.69117643617025,1052,0.20598020573780443,6
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.17,215.66176467162788,1048,0.20578412659506476,6
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.17,216.69117643617025,1052,0.20598020573780443,6
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.17,215.66176467162788,1048,0.20578412659506476,6
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.26,369.1470587648962,1644,0.2245420065479904,7
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.26,62.86764704883822,456,0.13786764703692592,7
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.26,61.352941166725884,448,0.13694852939001315,7
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.26,372.7205881760933,1652,0.225617789452841,7
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.19,216.69117643617025,1052,0.20598020573780443,7
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.19,215.66176467162788,1048,0.20578412659506476,7
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.19,216.69117643617025,1052,0.20598020573780443,7
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.19,215.66176467162788,1048,0.20578412659506476,7
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.24,366.33823523593037,1624,0.22557773105660736,8
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.24,68.22058822445862,476,0.1433205634967618,8
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.24,362.55882347182484,1614,0.22463371962318762,8
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.24,70.14705881238797,486,0.14433551195964603,8
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.17,216.69117643617025,1052,0.20598020573780443,8
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.17,215.66176467162788,1048,0.20578412659506476,8
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.17,216.69117643617025,1052,0.20598020573780443,8
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.17,215.66176467162788,1048,0.20578412659506476,8
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.25,331.3382352414897,1484,0.22327374342418443,9
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.25,102.7794117483814,616,0.16684969439672306,9
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.25,331.13235288858124,1483,0.2232854705924351,9
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.25,103.19117645419836,617,0.16724663930988387,9
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.16,66.70588234234634,472,0.14132602191175073,9
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.16,365.6470587654519,1628,0.22459893044560927,9
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.16,366.2647058241773,1630,0.22470227351176522,9
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.16,66.29411763652939,470,0.1410513141202753,9
2,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.25,52.029411756442116,409,0.12721127568812254,10
2,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.25,381.3676469982492,1691,0.22552788113438746,10
2,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.25,383.42647052733395,1695,0.22621030709577225,10
2,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.25,51.4117646977167,405,0.1269426288832511,10
1,0.7000000000000001,0,"[0.0, 0.0]",2100.0,0.17,66.70588234234634,472,0.14132602191175073,10
1,0.7000000000000001,0,"[1.0, 0.0]",2100.0,0.17,365.6470587654519,1628,0.22459893044560927,10
1,0.7000000000000001,1,"[1.0, 0.0]",2100.0,0.17,366.2647058241773,1630,0.22470227351176522,10
1,0.7000000000000001,1,"[0.0, 0.0]",2100.0,0.17,66.29411763652939,470,0.1410513141202753,10
2,0.2,0,"[0.0, 0.0]",600.0,0.08,15.499999997158321,246,0.06300813006974927,0
2,0.2,0,"[1.0, 0.0]",600.0,0.08,35.70833332678697,354,0.10087099809826827,0
2,0.2,1,"[1.0, 0.0]",600.0,0.08,33.833333327130674,346,0.0977842003674297,0
2,0.2,1,"[0.0, 0.0]",600.0,0.08,16.624999996952095,254,0.06545275589351218,0
1,0.2,0,"[1.0, 0.0]",600.0,0.05,25.041666662075674,300,0.08347222220691891,0
1,0.2,0,"[0.0, 0.0]",600.0,0.05,25.041666662075674,300,0.08347222220691891,0
1,0.2,1,"[1.0, 0.0]",600.0,0.05,25.041666662075674,300,0.08347222220691891,0
1,0.2,1,"[0.0, 0.0]",600.0,0.05,24.958333328757618,300,0.08319444442919206,0
2,0.2,0,"[1.0, 0.0]",600.0,0.08,36.08333332671827,355,0.10164319246962893,1
2,0.2,0,"[0.0, 0.0]",600.0,0.08,15.416666663840266,245,0.06292517005649088,1
2,0.2,1,"[0.0, 0.0]",600.0,0.08,15.458333330499293,245,0.06309523808367058,1
2,0.2,1,"[1.0, 0.0]",600.0,0.08,36.29166666001342,355,0.10223004692961526,1
1,0.2,0,"[0.0, 0.0]",600.0,0.05,24.958333328757618,300,0.08319444442919206,1
1,0.2,0,"[1.0, 0.0]",600.0,0.05,25.041666662075674,300,0.08347222220691891,1
1,0.2,1,"[0.0, 0.0]",600.0,0.05,24.958333328757618,300,0.08319444442919206,1
1,0.2,1,"[1.0, 0.0]",600.0,0.05,25.041666662075674,300,0.08347222220691891,1
2,0.2,0,"[1.0, 0.0]",600.0,0.08,26.37499999516457,301,0.08762458470154341,2
2,0.2,0,"[0.0, 0.0]",600.0,0.08,26.083333328551376,299,0.0872352285235832,2
2,0.2,1,"[0.0, 0.0]",600.0,0.08,26.083333328551376,299,0.0872352285235832,2
2,0.2,1,"[1.0, 0.0]",600.0,0.08,26.458333328482624,301,0.08790143962951037,2
1,0.2,0,"[1.0, 0.0]",600.0,0.05,25.041666662075674,300,0.08347222220691891,2
1,0.2,0,"[0.0, 0.0]",600.0,0.05,24.958333328757618,300,0.08319444442919206,2
1,0.2,1,"[1.0, 0.0]",600.0,0.05,25.041666662075674,300,0.08347222220691891,2
1,0.2,1,"[0.0, 0.0]",600.0,0.05,24.958333328757618,300,0.08319444442919206,2
2,0.2,0,"[0.0, 0.0]",600.0,0.08,16.83333333024721,255,0.0660130718833224,3
2,0.2,0,"[1.0, 0.0]",600.0,0.08,33.70833332715361,345,0.0977053139917496,3
2,0.2,1,"[1.0, 0.0]",600.0,0.08,35.5833333268099,353,0.10080264398529716,3
2,0.2,1,"[0.0, 0.0]",600.0,0.08,15.624999997135404,247,0.06325910930014333,3
1,0.2,0,"[0.0, 0.0]",600.0,0.05,24.66666666214443,298,0.08277404920182695,3
1,0.2,0,"[1.0, 0.0]",600.0,0.05,25.41666666200693,302,0.08416114788744015,3
1,0.2,1,"[1.0, 0.0]",600.0,0.05,25.41666666200693,302,0.08416114788744015,3
1,0.2,1,"[0.0, 0.0]",600.0,0.05,24.583333328826374,298,0.08249440714371266,3
2,0.2,0,"[0.0, 0.0]",600.0,0.08,26.666666661777757,302,0.08830022073436343,5
2,0.2,0,"[1.0, 0.0]",600.0,0.08,25.87499999525623,298,0.086828859044484,5
2,0.2,1,"[0.0, 0.0]",600.0,0.08,26.666666661777757,302,0.08830022073436343,5
2,0.2,1,"[1.0, 0.0]",600.0,0.08,25.87499999525623,298,0.086828859044484,5
1,0.2,0,"[1.0, 0.0]",600.0,0.05,33.33333332722233,345,0.09661835747020964,5
1,0.2,0,"[0.0, 0.0]",600.0,0.05,16.66666666361112,255,0.06535947711220047,5
1,0.2,1,"[0.0, 0.0]",600.0,0.05,16.583333330293062,255,0.06503267972663945,5
